prompt_id,prompt_label,run_id,report_path,priority_alignment,table_coverage,source_fidelity,structure_compliance,exclusion_quality,evidence,composite_score
A,Minimal,1,hw3_outputs/generated_reports/prompt_A_run_01.md,85,3,92,1,1,"Venues 4, 7, and 16 are excluded due to budget constraints. The Glasshouse Conservatory is the top choice as it fits their budget ($8,000), has a romantic vibe, outdoor ceremony option (rain backup tent available), in-house catering, and is very elegant.",69.83
A,Minimal,2,hw3_outputs/generated_reports/prompt_A_run_02.md,85,3,90,1,1,"Venue 4 (Thornfield Manor) is an elegant venue with a capacity of up to 220 guests. It has no outdoor backup and requires in-house catering only. Pricing starts at $18,000 for the ballroom rental, catering packages extra.",69.33
A,Minimal,3,hw3_outputs/generated_reports/prompt_A_run_03.md,85,3,92,1,1,"Venues with a focus on budget and guest count (The Foundry at Millworks, The Ivy House), romantic vibe (Sunrise Farm & Vineyard), outdoor ceremony option (Lakeview Pavilion), in-house catering (The Foundry at Millworks, Sunrise Farm & Vineyard), and no parking issues (Sunrise Farm & Vineyard).",69.83
A,Minimal,4,hw3_outputs/generated_reports/prompt_A_run_04.md,65,8,92,3,1,"Venues 7 and 10 were excluded due to pricing concerns. The couple's priorities include a romantic setting with an outdoor ceremony option, so venues like The Ivy House and The Glasshouse Conservatory are recommended.",75.75
A,Minimal,5,hw3_outputs/generated_reports/prompt_A_run_05.md,95,8,75,3,1,Venues 4 and 7 are recommended based on the couple's priorities. Thornfield Manor offers a private setting with stunning views but has no outdoor backup options. The Belvedere is another upscale venue with skyline views and flexible catering options.,82.0
A,Minimal,6,hw3_outputs/generated_reports/prompt_A_run_06.md,85,3,92,1,1,"Venues 4, 6, and 7 were excluded due to budget concerns. The couple's stated priorities include a romantic vibe, not too corporate, outdoor ceremony option, in-house or on-approved vendor catering, and capacity up to 120 people.",69.83
B,Structured,1,hw3_outputs/generated_reports/prompt_B_run_01.md,85,6,92,3,1,Venue 4 (Thornfield Manor) was excluded due to missing information about catering options. The venue's popularity and pricing are noted.,80.25
B,Structured,2,hw3_outputs/generated_reports/prompt_B_run_02.md,85,7,92,3,1,Venues with a high capacity (175 guests) and outdoor ceremony space are prioritized. The Ivy House meets these criteria.,81.5
B,Structured,3,hw3_outputs/generated_reports/prompt_B_run_03.md,95,16,85,3,0,"Venues 4 (Thornfield Manor), 7 (The Atrium Club), and 15 (The Warehouse District Loft) are excluded due to missing information about outdoor ceremony space or catering options. The report covers all named venues in the comparison table.",84.5
B,Structured,4,hw3_outputs/generated_reports/prompt_B_run_04.md,85,6,92,3,1,Venue 7 - The Atrium Club is excluded due to missing pricing information. The Glasshouse Conservatory and Sunrise Farm & Vineyard are also excluded as they do not fit the client's stated priorities of being romantic and having outdoor ceremony space available with a rain backup tent.,80.25
B,Structured,5,hw3_outputs/generated_reports/prompt_B_run_05.md,85,16,92,3,1,"Venues prioritized based on budget and guest count. The top three venues align with stated priorities (romantic, not too corporate, outdoor ceremony option). The exclusion note is for Grand Metropolitan Hotel due to high pricing.",92.75
B,Structured,6,hw3_outputs/generated_reports/prompt_B_run_06.md,98,16,75,3,0,"Venue 1 is ideal for the couple's priorities. It offers a romantic vibe with an extensive outdoor space and excellent catering options. However, it does not fit all their preferences due to its high capacity.",83.05
C,Checklist,1,hw3_outputs/generated_reports/prompt_C_run_01.md,95,8,72,3,1,"Venues 4 and 6 are the top three recommendations based on budget and guest count. However, due to conflicting information about catering for Venue 9 (The Belvedere), I would recommend Venues 4 and 6 instead of Venue 9 with a note that additional research is required regarding catering options.",81.25
C,Checklist,2,hw3_outputs/generated_reports/prompt_C_run_02.md,85,3,92,1,1,Venues with a glass conservatory and barn are ideal for an outdoor ceremony. The Ivy House offers a charming garden venue with good backup options for outdoor ceremonies.,69.83
C,Checklist,3,hw3_outputs/generated_reports/prompt_C_run_03.md,95,8,72,3,1,"Venues 4 and 6 are the top-3 matches for budget, guest count, vibe, and outdoor ceremony option. They also have in-house catering options.",81.25
C,Checklist,4,hw3_outputs/generated_reports/prompt_C_run_04.md,95,8,75,3,1,Venues with high ratings and positive reviews are recommended. The couple's priorities were well-represented in the top-3 shortlist.,82.0
C,Checklist,5,hw3_outputs/generated_reports/prompt_C_run_05.md,95,8,76,3,1,"Venues 5 and 6 are rated as having a suitable capacity of up to 120 guests with outdoor ceremony options. However, they do not meet the budget constraint of under $8,000. Therefore, we can exclude them from further consideration.",82.25
C,Checklist,6,hw3_outputs/generated_reports/prompt_C_run_06.md,85,6,92,3,1,"Venue 7 - The Atrium Club has a capacity of up to 60 guests and is very flexible on catering. However, it does not have an outdoor ceremony space available as the venue has street parking only.",80.25
